,Lasker18Sc122_3_D0052_UU,Lasker18Sc122_5_D0053_UU,Lasker18Sc122_17_D0057_UU,Lasker18Sc122_19_D0058_UU,Lasker18Sc123_3_D0063_UU,Lasker18Sc123_5_D0064_UU,Lasker18Sc123_17_D0068_UU,Lasker18Sc123_19_D0069_UU,Lasker18Sc124_3_D0073_UU,Lasker18Sc124_5_D0074_UU,Lasker18Sc124_17_D0078_UU,Lasker18Sc124_19_D0079_UU,Lasker18Sc126_3_D0085_UU,Lasker18Sc126_5_D0086_UU,Lasker18Sc126_17_D0090_UU,Lasker18Sc127_3_D0095_UU,Lasker18Sc127_5_D0096_UU,Lasker18Sc127_17_D0100_UU,Lasker18Sc127_19_D0101_UU,Lasker18Sc128_3_D0105_UU,Lasker18Sc128_7_D0107_UU,Lasker18Sc128_16_D0110_UU,Lasker18Sc128_19_D0111_UU,Lasker18Sc129_3_D0116_UU,Lasker18Sc129_5_D0117_UU,Lasker18Sc129_17_D0121_UU,Lasker18Sc129_19_D0122_UU,Lasker18Sc130_3_D0127_UU,Lasker18Sc130_5_D0128_UU,Lasker18Sc130_17_D0132_UU,Lasker18Sc130_19_D0133_UU,Lasker18Sc132_3_D0137_UU,Lasker18Sc132_5_D0138_UU,Lasker18Sc132_17_D0142_UU,Lasker18Sc132_19_D0143_UU,Lasker18Sc133_3_D0147_UU,Lasker18Sc133_5_D0148_UU,Lasker18Sc133_17_D0152_UU,Lasker18Sc133_19_D0153_UU,Lasker18Sc134_3_D0158_UU,Lasker18Sc134_5_D0159_UU,Lasker18Sc134_17_D0163_UU,Lasker18Sc134_19_D0164_UU,Lasker18Sc135_17_D0173_UU,Lasker18Sc135_19_D0174_UU,Lasker18Sc158_3_D0270_UU,Lasker18Sc158_5_D0271_UU,Lasker18Sc158_17_D0275_UU,Lasker18Sc158_19_D0276_UU,CN19_Nisk_SM_Night_100m_1_CY,CN19_Nisk_SM_Day_5m_1_CY,CN19_Nisk_SM_Day_5m_2_CY,CN19_Nisk_SM_Day_10m_1_CY,CN19_Nisk_SM_Day_10m_2_CY,CN19_Nisk_SM_Day_100m_1_CY,CN19_Nisk_SM_Day_100m_2_CY,CN19_Nisk_SM_Day_100m_3_CY,CN19_Nisk_SM_Dusk_5m_2_CY,CN19_Nisk_SM_Dusk_50m_2_CY,CN19_Nisk_SM_Dusk_100m_1_CY,CN19_Nisk_SM_Dusk_100m_2_CY,CN19_Nisk_SM_Dusk_100m_3_CY,CN19_Nisk_SM_Night_5m_1_CY,CN19_Nisk_SM_Night_5m_2_CY,CN19_Nisk_SM_Night_23m_1_CY,CN19_Nisk_SM_Night_23m_2_CY,CN19_Nisk_SM_Night_100m_2_CY,CN19_Nisk_SM_Night_100m_3_CY,CN19_Buck4_SM_Night_0m_1_CY,CN19_Buck4_SM_Night_0m_2_CY,CN19_Nisk_SM_Dawn_11m_1_CY,CN19_Nisk_PB_Day_100m_3_CY,CN19_Nisk_PB_Dusk_70m_3_CY,CN19_Nisk_PB_Night_5m_1_CY,CN19_Nisk_PB_Night_15m_1_CY,CN19_Nisk_SM_Dawn_5m_1_CY,CN19_Nisk_SM_Dawn_11m_2_CY,CN19_Nisk_SM_Dawn_100m_1_CY,CN19_Nisk_SM_Dawn_100m_2_CY,CN19_Nisk_SM_Dawn_100m_3_CY,CN19_Nisk_PB_Day_5m_1_CY,CN19_Nisk_PB_Day_5m_2_CY,CN19_Nisk_PB_Day_28m_1_CY,CN19_Nisk_PB_Day_28m_2_CY,CN19_Nisk_PB_Day_100m_1_CY,CN19_Nisk_PB_Day_100m_2_CY,CN19_Nisk_PB_Dusk_5m_1_CY,CN19_Nisk_PB_Dusk_5m_2_CY,CN19_Nisk_PB_Dusk_10m_1_CY,CN19_Nisk_PB_Dusk_10m_2_CY,CN19_Nisk_PB_Dusk_70m_1_CY,CN19_Nisk_PB_Dusk_70m_2_CY,CN19_Nisk_PB_Night_15m_2_CY,CN19_Nisk_PB_Night_100m_2_CY,CN19_Buck5_0m_1_CY,CN19_Nisk_PB_Dawn_5m_1_CY,CN19_Nisk_PB_Dawn_45m_1_CY,CN19_Nisk_PB_Dawn_45m_2_CY,CN19_Nisk_PB_Dawn_100m_2_CY,CN19_Nisk_MO_Night_7m_1_CY,CN19_Nisk_MO_Night_7m_2_CY,CN19_Nisk_MO_Night_100m_3_CY,CN19_Nisk_MO_Dawn_5m_2_CY,CN19_Nisk_MO_Dawn_26m_2_CY,CN19_Nisk_MO_Dawn_100m_2_CY,CN19_Nisk_MO_Dawn_100m_3_CY,CN19_Nisk_PS_Dusk_75m_2_CY,CN19_Nisk_PS_Dusk_10m_2_CY,CN19_Nisk_PS_Dawn_10m_2_CY,CN19_Nisk_PS_Dawn_100m_2_CY,CN19_Nisk_PS_Dawn_100m_3_CY,CN19_Buck1_SN_0m_1_CY,CN19_Buck1_SN_0m_2_CY,CN19_Buck2_SN_0m_1_CY,CN19_Buck3_SN_0m_1_CY,CN19_Nisk_SM_Dusk_5m_1_CY,CN19_Nisk_PB_Night_5m_2_CY,CN19_Nisk_PB_Night_100m_3_CY,CN19_Buck5_0m_2_CY,CN19_Nisk_PB_Dawn_5m_2_CY,CN19_Nisk_PB_Dawn_100m_1_CY,CN19_Nisk_PB_Dawn_100m_3_CY,CN19_Nisk_MO_Night_5m_1_CY,CN19_Nisk_MO_Dawn_100m_1_CY,CN19_Nisk_Far_5m_1_CY,CN19_Nisk_Far_5m_2_CY,CN19_Nisk_PS_Dusk_75m_1_CY,CN19_Nisk_PS_Dusk_75m_3_CY,CN19_Nisk_PS_Dusk_10m_1_CY,CN19_Nisk_PS_Dusk_5m_1_CY,CN19_Nisk_PS_Dusk_5m_2_CY,CN19_Nisk_PS_Dawn_5m_1_CI,CN19_Nisk_PS_Dawn_10m_1_CI,CN19_Nisk_PS_Dawn_100m_1_CI,CN19_Buck2_SN_0m_2_CI,CN19_Nisk_SM_Dusk_50m_1_CI,CN19_Nisk_MO_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_27m_2_CI,CN19_Nisk_Dav_Dusk_5m_1_CI,CN19_Nisk_Dav_Dusk_5m_2_CI,CN19_Nisk_Dav_Dusk_13m_1_CI,CN19_Nisk_Dav_Dusk_13m_3_CI,CN19_Nisk_Dav_Dusk_70m_1_CI,CN19_Nisk_Dav_Dusk_70m_2_CI,CN19_Nisk_Dav_Dusk_70m_3_CI,CN19_Buck6_Dav_Night_0m_1_CI,CN19_Buck6_Dav_Night_0m_2_CI,CN19_Nisk_Dav_Predusk_12m_1_CI,CN19_Nisk_MO_Night_5m_2_CI,CN19_Nisk_MO_Night_100m_2_CI,CN19_Nisk_MO_Dawn_26m_1_CI,CN19_Nisk_Dav_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_5m_2_CI,CN19_Nisk_Dav_Dawn_27m_1_CI,CN19_Nisk_Dav_Dawn_100m_1_CI,CN19_Nisk_Dav_Dawn_100m_2_CI,CN19_Nisk_Dav_Dawn_100m_3_CI,CN19_Nisk_Far_13m_1_CI,CN19_Nisk_Far_13m_2_CI,CN19_Nisk_Far_60m_1_CI,CN19_Nisk_Far_60m_2_CI,CN19_Nisk_Far_60m_3_CI,CN18SESPkoa_SC36_Z,CN18SESPkoa_SC36_AA,CN18SESPkoa_SC37_Z,CN18SESPkoa_SC37_AA,CN18SESPkoa_SC39_Z,CN18SESPkoa_SC39_AA,CN18SESPkoa_SC40_Z,CN18SESPkoa_SC40_AA,CN18SESPkoa_SC41_Z,CN18SESPkoa_SC41_AA,CN18SESPkoa_SC44_Z,CN18SESPkoa_SC44_AA,CN18SESPkoa_SC45_Z,CN18SESPkoa_SC45_AA,CN18SESPkoa_SC47_Z,CN18SESPkoa_SC47_AA,CN18SESPkoa_SC49_Z,CN18SESPkoa_SC49_AA,CN18Sc09_2_eDNA_Z,CN18Sc09_2_eDNA_AA,CN18Sc10_2_eDNA_Z,CN18Sc10_2_eDNA_AA,CN18Sc14_2_eDNA_Z,CN18Sc14_2_eDNA_AA,CN18Sc14_8_eDNA_Z,CN18Sc14_8_eDNA_AA,CN18Sc15_2_eDNA_Z,CN18Sc15_2_eDNA_AA,CN18Sc15_8_eDNA_Z,CN18Sc15_8_eDNA_AA,CN18Sc18_2_eDNA_Z,CN18Sc18_2_eDNA_AA,CN18Sc18_8_eDNA_Z,CN18Sc18_8_eDNA_AA,CN18Sc27_2_eDNA_Z,CN18Sc27_2_eDNA_AA,CN18Sc27_8_eDNA_Z,CN18Sc27_8_eDNA_AA,CN18FESPkoa_SC24_CC,CN18FESPkoa_SC26_CC,CN18FESPkoa_SC29_CC,CN18FESPkoa_SC30_CC,CN18FESPkoa_SC31_CC,CN18FESPkoa_SC32_CC,CN18FESPkoa_SC34_CC,CN18FESPkoa_SC35_CC,CN18FESPkoa_SC37_CC,CN18FESPkoa_SC40_CC,CN18FESPkoa_SC41_CC,CN18FESPkoa_SC43_CC,CN18FESPkoa_SC44_CC,CN18FESPkoa_SC46_CC,CN18FESPkoa_SC47_CC,CN18FESPkoa_SC49_CC,CN18FESPkoa_SC52_CC,CN18FESPkoa_SC53_CC,CN18FESPkoa_SC55_CC,CN18FESPkoa_SC56_CC,CN18FESPkoa_SC57_CC,CN18FESPkoa_SC58_CC,CN18Fc12_8_eDNA_HH,CN18Fc19_5_eDNA_HH,CN18Fc21_6_eDNA_HH,CN18Fc22_6_eDNA_HH,CN18Fc24_6_eDNA_HH,CN18Fc25_5_eDNA_HH,CN18Fc27_4_eDNA_HH,CN18Fc29_6_eDNA_HH,CN18Fc30_4_eDNA_HH,CN18Fc32_4_eDNA_HH,CN18Fc33_5_eDNA_HH,CN18Fc35_5_eDNA_HH,CN18Fc36_6_eDNA_HH,CN18Fc38_5_eDNA_HH,CN18Fc40_6_eDNA_HH,CN18Fc41_6_eDNA_HH,CN18Fc43_5_eDNA_HH,CN18Fc44_8_eDNA_HH,CN18Fc46_8_eDNA_HH,CN18Fc47_6_eDNA_HH,CN18Fc49_6_eDNA_HH,CN18Fc51_5_eDNA_HH
ASV_11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,7,2,0,0,2,1,0,0,0,0,0,0,0,0,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
ASV_11517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1,2,0,5,1,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,2,2,2,5,5,8,2,0,4,2,2,2,2,0,7,2,2,4,2,4,2,3,2,4,8,3,2,0,0,3,9,2,1,4,2,0
ASV_11526,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,2,3,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11532,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11537,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,3,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11540,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,5,0,0,3,0,0,3,2,1,2,2,1,2,1,0
ASV_11546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,1,3,0,3,0,0,0,3,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11551,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV_11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
